Symbol,Description
MELI,Mercadolibre Inc
MEOH,Methanex Corp
MERC,Mercer Intl Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd ADR
META,Meta Platforms Inc
METC,Ramaco Resources Inc
METCB,Ramaco Resources Inc Cl B
METCL,Ramaco Resources Inc 9.00%
MFH,Mercurity Fintech Holding Inc ADR
MFI,Mf International Limited
MFIC,Midcap Financial Investment Corp
MFICL,Midcap Financial Investment Corp 8.00%
MFIN,Medallion Fin Corp
MGEE,Mge Energy Inc
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings Limited
MGNI,Magnite Inc
MGNX,Macrogenics
MGOL,Mgo Global Inc
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MGRM,Monogram Technologies Inc
MGRX,Mangoceuticals Inc
MGTX,Meiragtx Holdings Plc
MGX,Metagenomi Inc
MGYR,Magyar Bancorp Inc
MHLD,Maiden Holdings Ltd
MHUA,Meihua International Medical Technologies L
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIND,Mitcham Industries Inc
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp Cl A
MITAW,Coliseum Acquisition Corp WT
MITK,Mitek Systems Inc
MKDW,Mkdwell Tech Inc
MKDWW,Mkdwell Tech Inc Warrants
MKSI,Mks Instruments Inc
MKTW,Marketwise Inc
MKTX,Marketaxess Holdings
MKZR,Mackenzie Realty Capital Inc
MLAB,Mesa Labs Inc
MLCO,Melco Resorts & Entertainment ADR
MLEC,Moolec Science Sa
MLECW,Moolec Science Sa WT
MLGO,Microalgo Inc
MLKN,Millerknoll Inc
MLTX,Moonlake Immunotherapeutics
MLYS,Mineralys Therapeutics Inc
MMLP,Martin Midstrm LP
MMSI,Merit Medical Sys
MMV,Multimetaverse Holdings Ltd
MMVWW,Multimetaverse Holdings Ltd WT
MMYT,Makemytrip Ltd
MNDO,Mind C.T.I. Ltd
MNDR,Mobile-Health Network Solutions Cl A
MNDY,Monday.com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Mindmed Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Muffler Brak
MNSB,Mainstreet Bank
MNSBP,Mainstreet Bancshares Inc ADR
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc
MNTSW,Momentus Inc WT
MNTX,Manitex Intl Inc
MNY,Moneyhero Limited Cl A
MNYWW,Moneyhero Limited Warrants
MOB,Mobilicom Limited ADR
MOBBW,Mobilicom Limited Warrants
MOBX,Mobix Labs Inc
MOBXW,Mobix Labs Inc WT
MODD,Modular Medical Inc
MODV,Modivcare Inc
MOFG,Midwestone Fnl Gp
MOGO,Mogo Inc
MOLN,Molecular Partners Ag ADR
MOMO,Hello Group Inc ADR
MOND,Mondee Holdings Cl A
MORN,Morningstar Inc
MOVE,Movano Inc
MPAA,Motorcar Parts Amer
MPB,Mid Penn Bancorp Inc
MPWR,Monolithic Power Sys
MQ,Marqeta Inc Cl A
MRAM,Everspin Technologies Inc
MRBK,Meridian Bank
MRCC,Monroe Capital Corp
MRCY,Mercury Sys Inc
MREO,Mereo Biopharma Group Plc ADR
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRM,Medirom Healthcare Technologies Inc ADR
MRNA,Moderna Inc
MRNO,Murano Global Investments Plc
MRNOW,Murano Global Investments Plc Warrants
MRNS,Marinus Pharma CS
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport L
MRUS,Merus N.V. CS
MRVI,Maravai Lifesciences Holdings Inc Cl A
MRVL,Marvell Technology Inc
MRX,Marex Group Plc
MSAI,Multisensor Ai Holdings Inc
MSAIW,Infrared Cameras Holdings Inc WT
MSBI,Midland Sts BNC
MSBIP,Midland States Bancorp Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
MSGM,Motorsport Games Inc Cl A
MSS,Maison Solutions Inc Cl A
MSSA,Metal Sky Star Acquisition Corp
MSSAR,Metal Sky Star Acquisition Corp Right
MSSAW,Metal Sky Star Acquisition Corp WT
MSTR,Microstrategy Cl A
MSW,Ming Shing Group Holdings Ltd
MTC,Mmtec Inc
MTCH,Match Group Inc
MTEK,Maris-Tech Ltd
MTEKW,Maris-Tech Ltd WT
MTEM,Molecular Templates Inc
MTEN,Mingteng International Corporation Inc
MTEX,Mannatech Inc
MTLS,Materialise NV ADR
MTRX,Matrix Service Company
MTSI,Macom Technology S
MTTR,Matterport Inc
MU,Micron Technology
MULN,Mullen Automotive Inc
MURA,Mural Oncology Plc
MVBF,Mvb Financial Corp
MVIS,Microvision
MVST,Microvast Hldgs Inc
MVSTW,Microvast Hldgs Inc WT
MXCT,Maxcyte Inc
MXL,Maxlinear Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYNA,Mynaric Ag ADR
MYNZ,Mainz Biomed N.V.
MYPS,Playstudios Inc
MYPSW,Playstudios Inc WT
MYRG,MYR Group Inc
MYSZ,My Size Inc
NA,Nano Labs Ltd ADR
NAAS,Nass Technology Inc ADR
NAII,Natural Alternativ
NAMS,Newamsterdam Pharma Company N.V.
NAMSW,Newamsterdam Pharma Company N.V. WT
NAOV,Nanovibronix Inc
NARI,Inari Medical Inc
NATH,Nathan's Famous IN
NATR,Nature S Sunshine
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NAYA,Naya Biosciences Inc
NB,Niocorp Developments Ltd
NBBK,Nb Bancorp Inc
NBIS,Nebius Group N.V. Cl A
NBIX,Neurocrine Bioscienc
NBN,Northeast Bncp
NBTB,NBT Bancorp Inc
NBTX,Nanobiotix S.A. ADR
NCI,Neo-Concept International Group Holdings Limited
NCMI,National Cinemedia
NCNA,Nucana Plc ADR
NCNC,Noco-Noco Inc
NCNCW,Noco-Noco Inc WT
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCPLW,Netcapital Inc WT
NCRA,Nocera
NCSM,Ncs Multistage Holdings Inc
NCTY,The9 Ltd ADR
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDRA,Endra Life Sciences Inc
NDSN,Nordson Corp
NECB,Northeast Community Bancorp
NEGG,Newegg Commerce Inc
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,Neovolta Inc
NEOVW,Neovolta Inc WT
NEPH,Nephros Inc
NERV,Minerva Neuroscie
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp
NETD,Nabors Energy Transition II Cl A
NETDW,Nabors Energy Transition II WT
NEWT,Newtekone Inc
NEWTG,Newtekone Inc 8.50%
NEWTH,Newtekone Inc 8.625%
NEWTI,Newtekone Inc 8.00%
NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2
NEXN,Nexxen International Ltd ADR
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NFE,New Fortress Energy Llc
NFLX,Netflix Inc
NGNE,Neurogene Inc
NHTC,Natural Hlth Trd
NICE,Nice Ltd ADR
NIOBW,Niocorp Developments Ltd WT
NIPG,Nip Group Inc ADR
NISN,Nisun Int Ent Dev Grp Ltd
NITO,N2Off Inc
NIU,Niu Technologies ADR
NIVF,Newgenivf Group Cl A
NIVFW,Newgenivf Group WT
NIXX,Nixxy Inc
NIXXW,Nixxy Inc WT
NKGN,Nkgen Biotech Inc
NKGNW,Nkgen Biotech Inc WT
NKLA,Nikola Corp
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NLSP,Nls Pharmaceutics Ltd
NLSPW,Nls Pharmaceutics Ltd WT
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corp 8.250%
NMHI,Nature's Miracle Holding Inc
NMHIW,Nature's Miracle Holding Inc WT
NMIH,Nmi Holdings Inc
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc Cl A
NMTC,Neuroone Medical Technologies Corp
NN,Nextnav Inc
NNAVW,Nextnav Inc WT
NNBR,NN Inc
NNDM,Nano Dimension ADR
NNE,Nano Nuclear Energy Inc
NNOX,Nano-X Imaging Ltd
NODK,Ni Holdings Inc
NOEMU,Co2 Energy Transition Corp
NOTV,Inotiv Inc
NOVT,Novanta Inc
NPAB,New Providence Acquisition Corp II Cl A
NPABU,New Providence Acquisition Corp. II
NPCE,Neuropace Inc
NRBO,Neurobo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc Cl A
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,Neurosense Therapeutics Ltd
NRSNW,Neurosense Therapeutics Ltd WT
NRXP,Nrx Pharmaceuticals Inc
NRXPW,Nrx Pharmaceuticals Inc WT
NSIT,Insight Enterpr
NSPR,Inspiremd Inc
NSSC,Napco Sec Tech Inc
NSTS,Nsts Bancorp Inc
NSYS,Nortech Systems IN
NTAP,Netapp Inc
NTCT,Netscout Systems
NTES,Netease Inc ADR
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRBW,Nutriband Inc WT
NTRP,Nexttrip Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTWK,Netsol Tech Inc
NTWOU,Newbury Street II Acquisition Corp
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc. WT
NURO,Neurometrix Inc
NUTX,Nutex Health Inc
NUVL,Nuvalent Inc Cl A
NUWE,Nuwellis Inc
NUZE,Nuzee Inc
NVA,Nova Minerals Limited ADR
NVAC,Northview Acquisition Corp
NVACR,Northview Acquisition Corp Rights
NVACW,Northview Acquisition Corp WT
NVAWW,Nova Minerals Limited WT
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVCT,Nuvectis Pharma Inc
NVDA,Nvidia Corp
NVEC,Nve Corp
NVEE,Nv5 Global
NVEI,Nuvei Corp
NVFY,Nova Lifestyle Inc
NVMI,Nova Ltd
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited Warrants
NVNO,Envveno Medical Corp
NVOS,Novo Integrated Sciences Inc
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Hldg Corp
NVVEW,Nuvve Hldg Corp WT
NVX,Novonix Ltd ADR
NWBI,Northwest Bancshares
NWE,Northwestern Energy Group Inc
NWFL,Norwood Financial Corp
NWGL,Nature Wood Group ADR
NWL,Newell Rubbermaid Inc
NWPX,Northwest Pipe Company
NWS,News Corp Cl B
NWSA,News Corp Cl A
NWTN,Nwtn Inc Cl B
NWTNW,Nwtn Inc WT
NXGL,Nexgel Inc
NXGLW,Nexgel Inc WT
NXL,Nexalin Technology Inc
NXLIW,Nexalin Technology Inc WT
NXPI,Nxp Semiconductors
NXPL,Nextplat Corp
NXPLW,Nextplat Corp WT
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc Cl A
NXTC,Nextcure Inc
NXTG,Nasdaq Smartphone Index Fund
NXTT,Next Technology Holding Inc
NXU,Nxu Inc
NYAX,Nayax Ltd
NYMT,New York Mtge Trust
NYMTI,New York Mortgage Trust Inc 9.125% Senior Notes
NYMTL,New York Mortgage Trust Inc
NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN,New York Mortgage Trust Inc 8.00% Series D
NYMTZ,New York Mortgage Trust Inc
NYXH,Nyxoah S A
OABI,Omniab Inc
OABIW,Omniab Inc WT
OACCU,Oaktree Acquisition Corp. III Life Sciences
OAKU,Oak Woods Acquisition Corporation Cl A
OAKUR,Oak Woods Acquisition Corporation Right
OAKUU,Oak Woods Acquisition Corp
OAKUW,Oak Woods Acquisition Corporation WT
OB,Outbrain Inc
OBIO,Orchestra Biomed Hldgs Inc
OBLG,Oblong Inc
OBT,Orange County Bancor
OCC,Optical Cable Corp
OCCI,Ofs Credit Company
OCCIM,Ofs Credit Company Inc 7.875%
OCCIN,Ofs Credit Company Inc 5.25%
OCCIO,Ofs Credit Company
OCEA,Ocean Biomedical Inc
OCEAW,Ocean Biomedical Inc WT
OCFC,Oceanfirst Financial Corp
OCFCP,Oceanfirst Financial Corp Depositary Shares
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCS,Oculis Holding Ag
OCSAW,Oculis Holding Ag Warrants
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeut
OCX,Oncocyte Corp
ODD,Oddity Tech Ltd Cl A
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot
ODVWZ,Osisko Development Corp. WT
OESX,Orion Energy Syst
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OFS,Ofs Capital Corp
OFSSH,Ofs Capital Corp 4.95% Notes Due 2028
OGI,Organigram Hlds Inc
OKTA,Okta Inc Cl A
OKUR,Onkure Therapeutics Inc
OKYO,Okyo Pharma Limited ADR
OLB,Olb Group Inc
OLED,Universal Display
OLLI,Ollies Bargain CS
OLMA,Olema Pharmaceuticals Inc
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario ADR
OMCC,Old Market Capital Corp
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Expl
OMGA,Omega Therapeutics Inc
OMH,Ohmyhome Limited
OMIC,Singular Genomics Systems Inc
ON,On Semiconductor
ONB,Old National Bncp
ONBPO,Old National Bancorp Depositary Shares Each Rep
ONBPP,Old National Bancorp Depositary Shares Each Rep
ONCO,Onconetix Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEW,Onewater Marine Inc Cl A
ONFO,Onfolio Holdings Inc
ONFOW,Onfolio Holdings Inc WT
ONMD,Onemednet Corp
ONMDW,Onemednet Corp WT
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Company I Cl A
ONYXW,Onyx Acquisition Company I WT
OP,Oceanpal Inc
OPAL,Opal Fuels Inc.
OPBK,Open Bank
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPHC,Optimumbank Hlds
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust 6.375% Senior Not
OPK,Opko Health Inc
OPOF,Old Point Finl Corp
OPRA,Opera Ltd ADR
OPRT,Oportun Financial Corp
OPRX,Optimizerx Corp
OPT,Opthea Ltd ADR
OPTN,Optinose Inc
OPTX,Syntec Optics Holdings Inc
OPTXW,Syntec Optics Holdings Inc WT
OPXS,Optex Systems Hlds
ORGN,Origin Materials Inc
ORGNW,Origin Materials Inc WT
ORGO,Organogenesis Holdings Inc
ORIC,Oric Pharmaceuticals Inc
ORIS,Oriental Rise Holdings Limited
ORKA,Oruka Therapeutics Inc
ORKT,Orangekloud Technology Inc Cl A
ORLY,O'Reilly Automotive
ORMP,Oramed Pharma
ORRF,Orrstown Finl Svcs
OS,Onestream Inc Cl A
OSBC,Old Second Bancorp
OSIS,O S I Systems Inc
OSPN,Onespan Inc
OSS,One Stop Systems Inc
OST,Ostin Technology Group Ltd
OSUR,Orasure Tech Inc
OSW,Onespaworld Holdings Ltd
OTEX,Open Text Corp
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group Ab ADR
OTRK,Ontrak Inc
OTTR,Otter Tail Corp
OVBC,Ohio Valley Banc Corp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancp CA
OXBR,Oxbridge Ord Shrs
OXBRW,Oxbridge WT
OXLC,Oxford Lane Capital
OXLCI,Oxford Lane Capital Corp. 8.75%
OXLCL,Oxford Lane Capital Corp 6.75% Notes Due 2031
OXLCN,Oxford Lane Capital Corp
OXLCO,Oxford Lane Capital Corp
OXLCP,Oxford Lane Capital Corp 6.25% Prf
OXLCZ,Oxford Lane Capital Corp 5.00%
OXSQ,Oxford Square Capital Corp
OXSQG,Oxford Square Capital Corp 5.50% Notes Due 2028
OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026
OZK,Bank Ozk
OZKAP,Bank Ozk
PAA,Plains All American Pipeline LP
PABD,Ishares Paris-Aligned Climate MSCI World Ex USA
PACB,Pacific Biosciences
PAGP,Plains Gp Holdings LP
PAHC,Phibro Anl Htlh A
PAL,Proficient Auto Logistics Inc
PALI,Palisade Bio Inc
PALT,Paltalk Inc
PAMT,Pamt Corp
PANL,Pangaea Logistics So
PANW,Palo Alto Networks Inc
PARA,Paramount Global Cl B
PARAA,Paramount Global Cl A
PASG,Passage Bio Inc
PATK,Patrick Inds Inc
PAVM,Pavmed Inc
PAVMZ,Pavmed Inc Series Z WT
PAVS,Paranovus Entertainment Technology Ltd
PAX,Patria Investments Ltd Cl A
PAYO,Payoneer Global Inc
PAYS,Paysign Inc
PAYX,Paychex Inc
PBBK,Pb Bankshares Inc
PBFS,Pioneer Bancorp Inc
PBHC,Pathfinder Bcp MD
PBM,Psyence Biomedical Ltd
PBMWW,Psyence Biomedical Ltd WT
PBPB,Potbelly Corp
PBYI,Puma Biotechnology
PC,Premium Catering [Holdings] Limited
PCAR,Paccar Inc
PCB,Pcb Bancorp
PCH,Potlatch Corp
PCRX,Pacira Pharm Inc
PCSA,Processa Pharmaceuticals Inc
PCSC,Perceptive Capital Solutions Corp Cl A
PCT,Purecycle Technologies Inc
PCTTU,Purecycle Technologies Inc
PCTTW,Purecycle Technologies Inc WT
PCTY,Paylocity Holdings Corp
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp
PDBC,Optimum Yield Diversified Commodity Strategy
PDCO,Patterson Companies
PDD,Pdd Holdings Inc
PDEX,Pro-Dex Inc
PDFS,Pdf Solutions Inc
PDLB,Ponce Financial Group Inc
PDSB,Pds Biotechnology Corp
PDYN,Palladyne Ai Corp
PDYNW,Palladyne Ai Corp WT
PEBK,Peoples Bancorp NC
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison & Company Inc
PEGA,Pegasystems Inc
PEGY,Pineapple Energy Inc
PENG,Penguin Solutions Inc
PENN,Penn Entertainment Inc
PEP,Pepsico Inc
PEPG,Pepgen Inc
PERI,Perion Network Ltd
PESI,Perma-Fix Envir
PET,Wag! Group Co.
PETS,Petmed Express Inc
PETWW,Wag! Group Company WT
PETZ,Tdh Holdings Inc
PEV,Phoenix Motor Inc
PFBC,Preferred Bank LA
PFC,Premier Financial Corp
PFG,Principal Financial Group Inc
PFIE,Profire Energy
PFIS,Peoples Finl Svcs Company
PFMT,Performant Financial
PFTA,Portage Fintech Acquisition Corp
PFTAU,Perception Capital Corp III
PFTAW,Portage Fintech Acquisition Corp WT
PFX,Phenixfin Corp Pr
PFXNZ,Phenixfin Corp 5.25% Notes Due 2028
PGC,Peapack Gladstone FI
PGEN,Precigen Inc
PGHL,Primega Group Holdings Limited
PGNY,Progyny Inc
PGY,Pagaya Technologies Ltd Cl A
PGYWW,Pagaya Technologies Ltd Warrants
PHAR,Pharming Group N.V. ADR
PHAT,Phathom Pharmaceuticals Inc
PHIO,Phio Pharmaceuticals Corp
PHUN,Phunware Inc
PHVS,Pharvaris N.V.
PI,Impinj Inc
PIII,P3 Health Partners Inc
PIIIW,P3 Health Partners Inc WT
PIK,Kidpik Corp
PINC,Premier Inc Cl A
PIRS,Pieris Pharmaceuticals Inc
PITA,Heramba Electric Plc
PITAW,Heramba Electric Plc WT
PKBK,Parke Bancorp Inc
PKOH,Park Ohio Holdings Corp
PLAB,Photronics Inc
PLAO,Patria Latin American Opportunity Acquisition CO
PLAOW,Patria Latin American Opportunity Acquisition CO
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBY,Plby Group Inc
PLCE,Children's Place Inc
PLL,Piedmont Lithium Inc ADR
PLMJ,Plum Acquisition Corp III
PLMJU,Plum Acquisition Corp III UT
PLMJW,Plum Acquisition Corp III WT
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Prd
PLRX,Pliant Therapeutics Inc
PLRZ,Polyrizon Ltd
PLSE,Pulse Biosciences CS
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc
PLUG,Plug Power Inc
PLUR,Pluri Inc
PLUS,Eplus Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts N.V.
PMAX,Powell Max Limited Cl A
PMCB,Pharmacyte Biotech Inc
PMD,Psychemedics
PMEC,Primech Holdings Ltd
PMN,Promis Neurosciences Inc
PMTS,CPI Card Group
PMVP,Pmv Pharmaceuticals Inc
PNBK,Patriot Natl Bncp
PNFP,Pinnacle Finl Ptnrs
PNFPP,Pinnacle Financial Partners Inc
PNRG,Primeenergy Corp
PNTG,The Pennant Group Inc
POAI,Predictive Oncology Inc
POCI,Precision Optics Corp Inc
PODC,Podcastone Inc
PODD,Insulet Corp
POET,Poet Technologies Inc
POLA,Polar Power Inc
POLE,Andretti Acquisition Corp. II Cl A
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II WT
POOL,Pool Corp
POWI,Power Integratn
POWL,Powell Inds Inc
POWW,Ammo Inc
POWWP,Ammo Inc 8.75% Series A
PPBI,Pacific Premier Bncp
PPBT,Purple Biotech Ltd ADR
PPC,Pilgrim's Pride
PPIH,Perma-Pipe International Holdings Inc
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources Corp
PPYA,Papaya Growth Opportunity I Cl A
PPYAU,Papaya Growth Opportunity Corp I
PPYAW,Papaya Growth Opportunity Corp I WT
PRAA,Pra Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept Biorobotics Corp
PRDO,Perdoceo Education Corp
PRE,Prenetics Global Limited Class A Ordinary Share
PRENW,Prenetics Global Limited WT
PRFX,Painreform Ltd
PRGS,Progress Software
PRLD,Prelude Therapeutics Inc
PRLH,Pearl Holdings Acquisition Corp Cl A
PRLHW,Pearl Holdings Acquisition Corp WT
PRME,Prime Medicine Inc
PROC,Procaps Group S.A.
PROCW,Procaps Group S.A. WT
PROF,Profound Medical Corp
PROK,Prokidney Corp
PROP,Prairie Operating CO
PROV,Provident Financial
PRPH,Prophase Labs Inc
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,Proqr Therapeutics
PRSO,Peraso Inc
PRTA,Prothena Corp
PRTC,Puretech Health Plc ADR
PRTG,Portage Biotech Inc Ord
PRTH,Priority Techno Holdings Inc
PRTS,U.S. Auto Parts Netw
PRVA,Privia Health Group Inc
PRZO,Parazero Technologies Ltd
PSC,Resources Prospect Ltd
PSEC,Prospect Capital Corp
PSHG,Performance Shipping Inc
PSIG,PS International Group Ltd
PSMT,Pricesmart Inc
PSNL,Personalis Inc
PSNY,Gores Guggenheim Inc Unit Cl A
PSNYW,Polestar Automotive Holding UK Limited Class C-1
PSTV,Plus Therapeutics Inc
PSTX,Poseida Therapeutics Inc
PT,Pintec Technology Holdings Ltd ADR
PTC,Ptc Inc
PTCT,Ptc Therapeutics
PTEN,Patterson-Uti Energy
PTGX,Protagonist Therapeutics Inc
PTHL,Pheton Holdings Ltd Cl A
PTIX,Protagenic Therapeutics Inc
PTIXW,Protagenic Therapeutics Inc WT
PTLE,Ptl Ltd
PTLO,Portillo's Inc
PTMN,Portman Ridge Finance Corp
PTON,Peloton Interactive Inc
PTPI,Petros Pharmaceuticals Inc
PTSI,P A M Transport Sv
PTVE,Pactiv Evergreen Inc
PUBM,Pubmatic Inc Cl A
PULM,Pulmatrix Inc
PVBC,Provident Bancorp CS
PWM,Prestige Wealth Inc
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PWUP,Powerup Acquisition Corp. Cl A
PWUPU,Powerup Acquisition Corp
PWUPW,Powerup Acquisition Corp. WT
PXDT,Pixie Dust Technologies Inc Ads
PXLW,Pixelworks Inc
PXS,Pyxis Tankers
PXSAW,Pyxis Tankers Inc WT
PYCR,Paycor Hcm Inc
PYPD,Polypid Ltd
PYPL,Paypal Holdings
PYXS,Pyxis Oncology Inc
PZZA,Papa John's Intl
QABA,Nasdaq Aba Community Bank Index Fund FT
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QDEL,Quidelortho Corp
QETA,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corporation Right
QETAU,Quetta Acquisition Corp
QFIN,Qifu Technology Inc ADR
QH,Quhuo Ltd ADR
QIPT,Quipt Home Medical Corp
QLGN,Qualigen Therapeutics Inc
QLYS,Qualys Inc
QMCO,Quantum Corp
QMID,Wisdomtree U.S. Midcap Quality Growth Fund
QMMM,QmMM Holdings Limited
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd ADR
QNST,Quinstreet Inc
QNTM,Quantum Biopharma Ltd
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp. Right
QOMOU,Qomolangma Acquisition Corp
QOMOW,Qomolangma Acquisition Corp. WT
QQEW,Nasdaq 100 EW Index Fund
QQQX,Nuveen Nasdaq 100
QRHC,Quest Resource
QRTEA,Qurate Retail Inc Series A
QRTEB,Qurate Retail Inc Series B
QRTEP,Qurate Retail Inc 8.0% Fixed Rate Cumulative Re
QRVO,Qorvo Inc
QSG,Quantasing Group Ltd ADR
QSI,Quantum-Si Inc
QSIAW,Quantum-Si Inc WT
QSML,Wisdomtree U.S. Smallcap Quality Growth Fund
QTEC,Nasdaq 100 Technology Index Fund
QTI,Qt Imaging Holdings Inc
QTRX,Quanterix Corp
QTTB,Q32 Bio Inc
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QURE,Uniqure N.V.
QXO,Qxo Inc
RAIL,Freightcar America
RAND,Rand Capital Corp
RANI,Rani Therapeutics Holdings Inc Cl A
RAPP,Rapport Therapeutics Inc
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceu
RAVE,Rave Restaurant Group
RAY,Raytech Holding Limited
RAYA,Erayak Power Solution Group Inc Cl A
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc
RBKB,Rhinebeck Bancorp Inc
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc WT
RCKY,Rocky Brands Inc
RCM,R1 Rcm Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Ltd
RDACU,Rising Dragon Acquisition Corp
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDIB,Reading International Inc Cl B
RDNT,Radnet Inc
RDUS,Radius Recycling Inc
RDVT,Red Violet Inc
RDWR,Radware Ltd
RDZN,Roadzen Inc
RDZNW,Vahanna Tech Edge Acquisition I Corp WT
REAL,The Realreal Inc
REAX,Real Brokerage Inc
REBN,Reborn Coffee Inc
RECT,Rectitude Holdings Ltd
REE,Ree Automotive Ltd Cl A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers
REG,Regency Centers Corp
REGCO,Regency Centers Corporation 5.875% Sr B
REGCP,Regency Centers Corporation 6.25% Series A Cumul
REGN,Regeneron Pharmaceuticals
REKR,Rekor Systems Inc
RELI,Reliance Global Group
RELIW,Reliance Global Group WT
RELL,Richardson Electrncs
RELY,Remitly Global Inc
RENB,Renovaro Inc
RENE,Cartesian Growth Corporation II Cl A
RENEW,Cartesian Growth Corp II WT
RENT,Rent The Runway Inc Cl A
REPL,Replimune Group Inc
RETO,Reto Eco-Solutions Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc WT
REYN,Reynolds Consumer Products Inc
RFAC,RF Acquisition Corp. Cl A
RFACR,RF Acquisition Corp. Rights
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II Right
RFAIU,RF Acquisition Corp II
